,Source,Dest,Number of SP,SP length,Disparity
10309,36,96,5,6,0.4666666666666667
10310,41,62,1,3,0.0
10311,41,63,5,5,0.6
10312,41,65,13,5,0.6435897435897433
10313,41,72,1,4,0.0
10314,41,77,4,4,0.6666666666666666
10315,41,78,1,1,0.0
10316,41,79,4,7,0.38095238095238093
10317,41,81,1,4,0.0
10318,41,82,13,5,0.6230769230769226
10319,41,88,7,3,0.8095238095238095
10320,41,95,4,6,0.4444444444444445
10321,41,96,5,5,0.56
10322,62,63,2,3,0.6666666666666667
10323,62,65,1,2,0.0
10324,62,72,3,2,1.0
10325,62,77,2,2,1.0
10326,62,78,5,3,0.8333333333333334
10327,62,79,3,5,0.4666666666666666
10328,62,81,11,3,0.8303030303030302
10329,62,82,40,7,0.6238095238095217
10330,62,88,20,5,0.7221052631578947
10331,62,95,3,4,0.5833333333333334
10332,62,96,1,5,0.0
10333,63,65,1,2,0.0
10334,63,72,15,4,0.75
10335,63,77,1,1,0.0
10336,63,78,1,4,0.0
10337,63,79,1,4,0.0
10338,63,81,1,1,0.0
10339,63,82,4,8,0.2916666666666667
10340,63,88,2,6,0.33333333333333337
10341,63,95,1,3,0.0
10342,63,96,16,8,0.44166666666666665
10343,65,72,4,3,0.7777777777777778
10344,65,77,1,1,0.0
10345,65,78,2,4,0.5
10346,65,79,1,3,0.0
10347,65,81,2,2,1.0
10348,65,82,8,8,0.39285714285714285
10349,65,88,4,6,0.4444444444444445
10350,65,95,1,2,0.0
10351,65,96,2,7,0.2857142857142857
10352,72,77,10,3,0.8444444444444444
10353,72,78,9,4,0.7708333333333334
10354,72,79,14,6,0.49084249084249126
10355,72,81,5,3,0.8000000000000002
10356,72,82,72,8,0.63429186228482
10357,72,88,36,6,0.7158730158730147
10358,72,95,14,5,0.5890109890109891
10359,72,96,5,6,0.5
10360,77,78,1,3,0.0
10361,77,79,1,3,0.0
10362,77,81,1,1,0.0
10363,77,82,4,7,0.3333333333333333
10364,77,88,2,5,0.4
10365,77,95,1,2,0.0
10366,77,96,13,7,0.4652014652014652
10367,78,79,1,6,0.0
10368,78,81,7,4,0.6904761904761905
10369,78,82,4,4,0.5833333333333334
10370,78,88,2,2,1.0
10371,78,95,1,5,0.0
10372,78,96,4,5,0.5333333333333333
10373,79,81,1,4,0.0
10374,79,82,4,10,0.2333333333333333
10375,79,88,2,8,0.25
10376,79,95,1,1,0.0
10377,79,96,15,10,0.3476190476190476
10378,81,82,48,8,0.5773492907801419
10379,81,88,24,6,0.643719806763285
10380,81,95,1,3,0.0
10381,81,96,3,7,0.2857142857142857
10382,82,88,1,2,0.0
10383,82,95,4,9,0.2592592592592593
10384,82,96,53,9,0.5294307369779051
10385,88,95,2,7,0.2857142857142857
10386,88,96,29,7,0.5777621393384945
10387,95,96,15,9,0.386243386243386
10388,23,48,1,3,0.0
10389,23,58,6,5,0.4933333333333334
10390,23,68,1,2,0.0
10391,48,58,1,2,0.0
10392,48,68,1,1,0.0
10393,58,68,3,3,0.6666666666666666
10394,5,6,5,3,0.8
10395,5,7,3,3,0.7777777777777778
10396,5,12,6,5,0.5333333333333334
10397,5,22,11,4,0.7681818181818182
10398,5,44,1,1,0.0
10399,5,52,1,1,0.0
10400,5,56,15,4,0.8238095238095238
10401,5,66,2,3,0.6666666666666667
10402,5,73,2,3,0.6666666666666667
10403,6,7,5,3,0.8333333333333334
10404,6,12,14,4,0.7582417582417582
10405,6,22,1,1,0.0
10406,6,44,1,3,0.0
10407,6,52,2,2,1.0
10408,6,56,1,1,0.0
10409,6,66,2,2,1.0
10410,6,73,12,4,0.7727272727272727
10411,7,12,1,3,0.0
10412,7,22,17,4,0.7867647058823529
10413,7,44,6,4,0.7333333333333333
10414,7,52,18,4,0.8235294117647058
10415,7,56,2,3,1.0
10416,7,66,1,1,0.0
10417,7,73,1,1,0.0
10418,12,22,2,4,0.5
10419,12,44,11,6,0.5999999999999998
10420,12,52,13,5,0.6000000000000001
10421,12,56,2,3,0.6666666666666667
10422,12,66,1,2,0.0
10423,12,73,2,4,0.75
10424,22,44,2,4,0.5
10425,22,52,4,3,0.7777777777777778
10426,22,56,1,1,0.0
10427,22,66,8,3,0.880952380952381
10428,22,73,42,5,0.7679442508710794
10429,44,52,2,2,1.0
10430,44,56,2,4,0.5
10431,44,66,3,4,0.75
10432,44,73,4,4,0.625
10433,52,56,5,3,0.8000000000000002
10434,52,66,3,3,0.6666666666666666
10435,52,73,5,4,0.6
10436,56,66,1,2,0.0
10437,56,73,6,4,0.75
10438,66,73,1,2,0.0
10439,8,9,5,4,0.75
10440,8,18,1,2,0.0
10441,8,24,3,4,0.5833333333333334
10442,8,28,7,5,0.5523809523809524
10443,8,30,1,3,0.0
10444,8,43,7,6,0.46031746031746035
10445,8,50,3,3,0.7777777777777778
10446,8,67,11,5,0.6836363636363634
10447,8,70,2,4,0.5
10448,8,77,22,5,0.761038961038962
10449,8,78,1,2,0.0
10450,8,87,13,4,0.8365384615384616
10451,8,90,2,3,0.6666666666666667
10452,8,91,12,5,0.6848484848484848
10453,9,18,22,4,0.7932900432900433
10454,9,24,4,5,0.5666666666666667
10455,9,28,3,6,0.3333333333333333
10456,9,30,1,1,0.0
10457,9,43,3,7,0.2857142857142857
10458,9,50,7,3,0.8095238095238095
10459,9,67,1,3,0.0
10460,9,70,1,1,0.0
10461,9,77,4,2,1.0
10462,9,78,2,3,1.0
10463,9,87,1,1,0.0
10464,9,90,3,2,1.0
10465,9,91,16,6,0.6472222222222225
10466,18,24,5,4,0.575
10467,18,28,2,3,0.6666666666666667
10468,18,30,6,3,0.7999999999999999
10469,18,43,2,4,0.5
10470,18,50,5,3,0.7666666666666668
10471,18,67,9,5,0.6944444444444442
10472,18,70,21,4,0.75
10473,18,77,1,4,0.0
10474,18,78,1,2,0.0
10475,18,87,1,3,0.0
10476,18,90,1,2,0.0
10477,18,91,14,5,0.6505494505494501
10478,24,28,17,7,0.5094537815126053
10479,24,30,4,5,0.5666666666666667
10480,24,43,17,8,0.44577205882352944
10481,24,50,2,3,0.6666666666666667
10482,24,67,3,5,0.4000000000000001
10483,24,70,1,5,0.0
10484,24,77,1,5,0.0
10485,24,78,1,2,0.0
10486,24,87,1,4,0.0
10487,24,90,3,5,0.4000000000000001
10488,24,91,1,2,0.0
10489,28,30,1,5,0.0
10490,28,43,1,3,0.0
10491,28,50,17,6,0.594362745098039
10492,28,67,46,8,0.5942028985507246
10493,28,70,2,6,0.33333333333333337
10494,28,77,13,7,0.4652014652014648
10495,28,78,4,5,0.5333333333333333
10496,28,87,8,6,0.5000000000000002
10497,28,90,4,5,0.5333333333333333
10498,28,91,53,8,0.5956095791001451
10499,30,43,1,6,0.0
10500,30,50,9,3,0.7870370370370372
10501,30,67,1,3,0.0
10502,30,70,6,2,1.0
10503,30,77,2,2,1.0
10504,30,78,2,3,1.0
10505,30,87,1,1,0.0
10506,30,90,1,1,0.0
10507,30,91,16,6,0.6472222222222225
10508,43,50,17,7,0.5094537815126052
10509,43,67,46,9,0.5281803542673104
10510,43,70,2,7,0.2857142857142857
10511,43,77,13,8,0.40705128205128205
10512,43,78,4,6,0.4444444444444445
10513,43,87,8,7,0.4285714285714288
10514,43,90,4,6,0.4444444444444445
10515,43,91,53,9,0.5294307369779065
10516,50,67,4,3,0.777777777777778
10517,50,70,6,3,0.7555555555555556
10518,50,77,3,3,0.7777777777777778
10519,50,78,1,1,0.0
10520,50,87,2,2,1.0
10521,50,90,6,3,0.7555555555555556
10522,50,91,8,4,0.7321428571428571
10523,67,70,1,3,0.0
10524,67,77,1,3,0.0
10525,67,78,3,3,0.6666666666666666
10526,67,87,5,3,0.8000000000000002
10527,67,90,8,4,0.6160714285714286
10528,67,91,12,6,0.5606060606060608
10529,70,77,1,1,0.0
10530,70,78,1,3,0.0
10531,70,87,1,1,0.0
10532,70,90,4,2,1.0
10533,70,91,4,6,0.3888888888888889
10534,77,78,1,3,0.0
10535,77,87,1,1,0.0
10536,77,90,13,3,0.8675213675213674
10537,77,91,4,6,0.3888888888888889
10538,78,87,1,2,0.0
10539,78,90,1,3,0.0
10540,78,91,4,3,0.7777777777777778
10541,87,90,6,2,1.0
10542,87,91,4,5,0.4666666666666666
10543,90,91,12,6,0.5151515151515151
10544,20,34,9,5,0.6555555555555556
10545,20,40,5,4,0.7
10546,20,44,2,3,0.6666666666666667
10547,20,48,5,4,0.675
10548,20,55,9,6,0.537037037037037
10549,20,68,5,4,0.675
10550,20,74,1,1,0.0
10551,20,94,46,7,0.6790890269151116
10552,20,96,1,1,0.0
10553,34,40,20,5,0.7578947368421053
10554,34,44,2,4,0.5
10555,34,48,2,4,0.5
10556,34,55,2,4,0.75
10557,34,68,2,3,0.6666666666666667
10558,34,74,7,4,0.7142857142857143
10559,34,94,1,4,0.0
10560,34,96,9,6,0.5462962962962962
10561,40,44,1,1,0.0
10562,40,48,1,1,0.0
10563,40,55,10,4,0.6388888888888888
10564,40,68,3,2,1.0
10565,40,74,3,3,0.7777777777777778
10566,40,94,35,5,0.7761344537815146
10567,40,96,5,5,0.56
10568,44,48,3,2,1.0
10569,44,55,4,4,0.625
10570,44,68,1,2,0.0
10571,44,74,1,2,0.0
10572,44,94,14,5,0.7208791208791203
10573,44,96,2,4,0.5
10574,48,55,2,3,0.6666666666666667
10575,48,68,1,1,0.0
10576,48,74,4,3,0.777777777777778
10577,48,94,7,4,0.7261904761904762
10578,48,96,5,5,0.5400000000000001
10579,55,68,1,2,0.0
10580,55,74,7,5,0.5619047619047619
10581,55,94,1,1,0.0
10582,55,96,9,7,0.46031746031746046
10583,68,74,4,3,0.777777777777778
10584,68,94,4,3,0.777777777777778
10585,68,96,5,5,0.5400000000000001
10586,74,94,37,6,0.7177177177177165
10587,74,96,1,2,0.0
10588,94,96,46,8,0.5942028985507246
10589,1,14,7,5,0.5714285714285715
10590,1,27,3,2,1.0
10591,1,60,2,2,1.0
10592,1,62,2,3,0.6666666666666667
10593,1,83,65,7,0.6550137362637404
10594,14,27,1,3,0.0
10595,14,60,10,5,0.6666666666666669
10596,14,62,3,3,0.6666666666666666
10597,14,83,4,6,0.3888888888888889
10598,27,60,2,2,1.0
10599,27,62,5,2,1.0
10600,27,83,2,5,0.4
10601,60,62,4,3,0.888888888888889
10602,60,83,7,5,0.5809523809523812
10603,62,83,1,4,0.0
10604,7,26,2,5,0.4
10605,7,58,1,4,0.0
10606,7,59,4,4,0.6666666666666666
10607,7,69,9,3,0.8425925925925928
10608,7,89,1,4,0.0
10609,7,95,1,4,0.0
10610,10,29,1,1,0.0
10611,26,58,27,6,0.6286799620132959
10612,26,59,12,5,0.609090909090909
10613,26,69,3,4,0.5
10614,26,89,27,6,0.6286799620132959
10615,26,95,1,7,0.0
10616,58,59,1,2,0.0
10617,58,69,1,5,0.0
10618,58,89,1,1,0.0
10619,58,95,1,7,0.0
10620,59,69,13,5,0.5948717948717951
10621,59,89,1,2,0.0
10622,59,95,7,7,0.42857142857142866
10623,69,89,1,5,0.0
10624,69,95,3,4,0.5833333333333334
10625,89,95,1,7,0.0
10626,16,33,1,1,0.0
10627,16,41,8,4,0.8035714285714286
10628,16,65,12,4,0.7007575757575758
10629,16,66,11,3,0.8484848484848482
10630,16,82,190,8,0.7013505987190197
10631,33,41,1,3,0.0
10632,33,65,7,3,0.8095238095238095
10633,33,66,6,2,1.0
10634,33,82,40,7,0.6238095238095217
10635,41,65,13,5,0.6435897435897433
10636,41,66,1,3,0.0
10637,41,82,13,5,0.6230769230769226
10638,65,66,3,2,1.0
10639,65,82,8,8,0.39285714285714285
10640,66,82,44,7,0.6339474479009356
10641,11,17,1,1,0.0
10642,11,19,3,3,0.6666666666666666
10643,11,46,2,2,1.0
10644,11,71,3,3,0.888888888888889
10645,11,72,5,4,0.675
10646,11,88,2,2,1.0
10647,17,19,1,3,0.0
10648,17,46,1,2,0.0
10649,17,71,15,4,0.8
10650,17,72,18,5,0.7385620915032679
10651,17,88,1,1,0.0
10652,19,46,1,3,0.0
10653,19,71,19,4,0.7880116959064327
10654,19,72,8,4,0.7589285714285714
10655,19,88,2,4,0.5
10656,46,71,2,2,1.0
10657,46,72,10,4,0.8333333333333334
10658,46,88,2,3,0.6666666666666667
10659,71,72,2,2,1.0
10660,71,88,32,5,0.7612903225806479
10661,72,88,36,6,0.7158730158730147
10662,0,2,8,6,0.4285714285714287
10663,0,5,22,6,0.5642135642135645
10664,0,6,4,4,0.5833333333333334
10665,0,35,19,6,0.4795321637426897
10666,0,38,3,5,0.4000000000000001
10667,0,57,1,2,0.0
10668,0,98,1,6,0.0
10669,2,5,2,2,1.0
10670,2,6,3,4,0.5
10671,2,35,9,5,0.6611111111111113
10672,2,38,1,4,0.0
10673,2,57,2,4,0.5
10674,2,98,1,2,0.0
10675,5,6,5,3,0.8
10676,5,35,3,3,0.6666666666666666
10677,5,38,11,4,0.7681818181818182
10678,5,57,5,4,0.6
10679,5,98,4,2,1.0
10680,6,35,1,2,0.0
10681,6,38,8,3,0.80952380952381
10682,6,57,1,2,0.0
10683,6,98,73,5,0.8592085235920917
10684,35,38,2,3,0.6666666666666667
10685,35,57,2,4,0.5
10686,35,98,19,5,0.6514619883040926
10687,38,57,11,4,0.6909090909090909
10688,38,98,6,5,0.4933333333333334
10689,57,98,27,5,0.7669515669515687
10690,13,25,1,1,0.0
10691,23,51,1,2,0.0
10692,23,64,24,7,0.5331262939958588
10693,23,75,3,3,0.6666666666666666
10694,23,81,2,3,0.6666666666666667
10695,23,84,2,2,1.0
10696,23,97,6,2,1.0
10697,51,64,4,5,0.4666666666666666
10698,51,75,1,3,0.0
10699,51,81,4,3,0.7777777777777778
10700,51,84,5,3,0.8
10701,51,97,3,2,1.0
10702,64,75,4,8,0.2916666666666667
10703,64,81,48,8,0.5773492907801419
10704,64,84,25,6,0.6222222222222228
10705,64,97,12,6,0.5151515151515152
10706,75,81,1,2,0.0
10707,75,84,2,4,0.5
10708,75,97,9,3,0.8055555555555558
10709,81,84,3,4,0.5
10710,81,97,1,2,0.0
10711,84,97,1,2,0.0
10712,31,39,6,5,0.4933333333333334
10713,31,45,4,7,0.4047619047619047
10714,31,52,6,5,0.4933333333333333
10715,31,73,1,5,0.0
10716,31,79,1,9,0.0
10717,31,80,10,6,0.5074074074074074
10718,31,93,4,8,0.3541666666666667
10719,39,45,11,3,0.8242424242424239
10720,39,52,10,3,0.8814814814814815
10721,39,73,2,2,1.0
10722,39,79,2,5,0.4
10723,39,80,1,1,0.0
10724,39,93,11,4,0.6181818181818182
10725,45,52,3,3,0.7777777777777778
10726,45,73,2,4,0.75
10727,45,79,2,6,0.33333333333333337
10728,45,80,3,2,1.0
10729,45,93,1,1,0.0
10730,52,73,5,4,0.6
10731,52,79,13,7,0.4285714285714282
10732,52,80,8,3,0.7857142857142859
10733,52,93,3,4,0.5833333333333334
10734,73,79,2,6,0.5
10735,73,80,4,3,0.8333333333333334
10736,73,93,2,5,0.6
10737,79,80,6,5,0.4800000000000001
10738,79,93,2,7,0.2857142857142857
10739,80,93,3,3,0.6666666666666666
10740,12,15,1,6,0.0
10741,12,22,2,4,0.5
10742,12,32,1,3,0.0
10743,12,36,4,6,0.4444444444444445
10744,12,42,4,3,0.777777777777778
10745,12,56,2,3,0.6666666666666667
10746,12,63,1,2,0.0
10747,15,22,2,4,0.5
10748,15,32,29,7,0.5197044334975359
10749,15,36,2,4,0.5
10750,15,42,9,4,0.7152777777777778
10751,15,56,2,4,0.5
10752,15,63,1,6,0.0
10753,22,32,1,4,0.0
10754,22,36,26,6,0.6487179487179493
10755,22,42,1,2,0.0
10756,22,56,1,1,0.0
10757,22,63,1,4,0.0
10758,32,36,9,7,0.4087301587301589
10759,32,42,1,3,0.0
10760,32,56,1,3,0.0
10761,32,63,4,4,0.5833333333333334
10762,36,42,1,4,0.0
10763,36,56,1,5,0.0
10764,36,63,5,6,0.5
10765,42,56,4,2,1.0
10766,42,63,4,3,0.7777777777777778
10767,56,63,1,3,0.0
10768,24,33,10,5,0.6088888888888889
10769,24,39,6,4,0.6166666666666667
10770,24,42,10,5,0.6088888888888889
10771,24,55,1,4,0.0
10772,24,56,15,6,0.6063492063492065
10773,24,82,1,3,0.0
10774,24,97,3,4,0.5
10775,33,39,1,1,0.0
10776,33,42,1,1,0.0
10777,33,55,3,3,0.7777777777777778
10778,33,56,4,2,1.0
10779,33,82,40,7,0.6238095238095217
10780,33,97,1,1,0.0
10781,39,42,1,1,0.0
10782,39,55,2,2,1.0
10783,39,56,1,2,0.0
10784,39,82,24,6,0.6219806763285037
10785,39,97,1,1,0.0
10786,42,55,4,3,0.8333333333333335
10787,42,56,4,2,1.0
10788,42,82,40,7,0.6238095238095217
10789,42,97,1,1,0.0
10790,55,56,6,4,0.75
10791,55,82,4,6,0.3888888888888889
10792,55,97,5,3,0.8333333333333334
10793,56,82,60,8,0.6252824858757062
10794,56,97,2,2,1.0
10795,82,97,12,6,0.5151515151515152
10796,2,26,15,5,0.7047619047619046
10797,2,34,21,5,0.6314285714285705
10798,2,43,8,7,0.46938775510204095
10799,2,62,1,3,0.0
10800,2,63,4,5,0.5333333333333333
10801,2,68,2,2,1.0
10802,2,69,6,4,0.5666666666666667
10803,2,73,1,3,0.0
10804,2,96,8,6,0.5476190476190477
10805,26,34,2,4,0.5
10806,26,43,2,4,0.5
10807,26,62,8,4,0.75
10808,26,63,1,6,0.0
10809,26,68,12,4,0.7613636363636364
10810,26,69,3,4,0.5
10811,26,73,26,6,0.6938461538461549
10812,26,96,2,3,0.6666666666666667
10813,34,43,9,7,0.46825396825396826
10814,34,62,3,2,1.0
10815,34,63,3,4,0.5833333333333334
10816,34,68,2,3,0.6666666666666667
10817,34,69,1,2,0.0
10818,34,73,2,4,0.75
10819,34,96,9,6,0.5462962962962962
10820,43,62,1,6,0.0
10821,43,63,16,9,0.3925925925925922
10822,43,68,5,6,0.45
10823,43,69,14,7,0.4835164835164835
10824,43,73,9,8,0.4027777777777778
10825,43,96,1,1,0.0
10826,62,63,2,3,0.6666666666666667
10827,62,68,2,2,1.0
10828,62,69,1,1,0.0
10829,62,73,3,3,0.7777777777777778
10830,62,96,1,5,0.0
10831,63,68,7,4,0.7142857142857143
10832,63,69,2,3,0.6666666666666667
10833,63,73,3,4,0.75
10834,63,96,16,8,0.44166666666666665
10835,68,69,11,3,0.8424242424242421
10836,68,73,1,2,0.0
10837,68,96,5,5,0.5400000000000001
10838,69,73,1,3,0.0
10839,69,96,14,6,0.5641025641025643
10840,73,96,9,7,0.46031746031746046
10841,23,50,1,2,0.0
10842,23,52,2,2,1.0
10843,23,57,10,3,0.8666666666666665
10844,23,77,10,3,0.8518518518518517
10845,23,98,6,4,0.6166666666666667
10846,50,52,7,3,0.8253968253968254
10847,50,57,2,3,0.6666666666666667
10848,50,77,3,3,0.7777777777777778
10849,50,98,2,2,1.0
10850,52,57,16,4,0.7041666666666667
10851,52,77,11,4,0.6772727272727272
10852,52,98,7,3,0.8253968253968254
10853,57,77,1,1,0.0
10854,57,98,27,5,0.7669515669515687
10855,77,98,1,4,0.0
10856,6,36,9,5,0.6555555555555557
10857,6,64,274,8,0.7143659260447581
10858,6,66,2,2,1.0
10859,6,89,67,6,0.7075983717774804
10860,6,93,1,2,0.0
10861,36,64,13,6,0.519230769230769
10862,36,66,1,4,0.0
10863,36,89,3,4,0.5
10864,36,93,26,7,0.5520879120879114
10865,64,66,44,7,0.6339474479009339
10866,64,89,1,2,0.0
10867,64,93,16,9,0.4314814814814813
10868,66,89,11,5,0.618181818181818
10869,66,93,1,3,0.0
10870,89,93,4,7,0.4047619047619047
10871,1,5,3,2,1.0
10872,1,8,1,2,0.0
10873,1,15,1,1,0.0
10874,1,20,2,2,1.0
10875,1,32,4,6,0.4444444444444445
10876,1,46,2,2,1.0
10877,1,48,7,3,0.8253968253968254
10878,1,70,4,4,0.6666666666666666
10879,1,75,4,5,0.5333333333333333
10880,1,83,65,7,0.6550137362637404
10881,1,95,27,7,0.5559625559625565
10882,5,8,2,2,1.0
10883,5,15,1,2,0.0
10884,5,20,3,3,0.7777777777777778
10885,5,32,22,6,0.5642135642135642
10886,5,46,5,2,1.0
10887,5,48,1,1,0.0
10888,5,70,17,4,0.7830882352941176
10889,5,75,22,5,0.6770562770562768
10890,5,83,7,5,0.5809523809523812
10891,5,95,6,6,0.44444444444444436
10892,8,15,2,3,0.6666666666666667
10893,8,20,7,4,0.6904761904761905
10894,8,32,2,6,0.33333333333333337
10895,8,46,1,1,0.0
10896,8,48,2,2,1.0
10897,8,70,2,4,0.5
10898,8,75,2,5,0.4
10899,8,83,11,6,0.5696969696969696
10900,8,95,24,7,0.5672877846790886
10901,15,20,1,1,0.0
10902,15,32,29,7,0.5197044334975359
10903,15,46,5,3,0.8
10904,15,48,1,3,0.0
10905,15,70,27,5,0.7048433048433046
10906,15,75,29,6,0.6063218390804601
10907,15,83,9,7,0.49603174603174605
10908,15,95,1,7,0.0
10909,20,32,2,7,0.2857142857142857
10910,20,46,1,3,0.0
10911,20,48,5,4,0.675
10912,20,70,2,5,0.4
10913,20,75,2,6,0.33333333333333337
10914,20,83,46,8,0.5942028985507246
10915,20,95,15,8,0.43452380952380953
10916,32,46,21,6,0.5531746031746033
10917,32,48,18,6,0.5076252723311544
10918,32,70,1,2,0.0
10919,32,75,1,1,0.0
10920,32,83,2,6,0.33333333333333337
10921,32,95,1,4,0.0
10922,46,48,1,1,0.0
10923,46,70,16,4,0.7625
10924,46,75,21,5,0.6638095238095231
10925,46,83,4,5,0.4666666666666666
10926,46,95,5,6,0.4000000000000001
10927,48,70,13,4,0.6730769230769231
10928,48,75,18,5,0.6091503267973851
10929,48,83,7,5,0.5809523809523812
10930,48,95,6,6,0.44444444444444436
10931,70,75,1,1,0.0
10932,70,83,1,4,0.0
10933,70,95,2,3,0.6666666666666667
10934,75,83,2,5,0.4
10935,75,95,1,3,0.0
10936,83,95,1,6,0.0
10937,12,27,1,4,0.0
10938,12,30,2,3,0.6666666666666667
10939,12,44,11,6,0.5999999999999998
10940,12,67,1,4,0.0
10941,12,78,1,4,0.0
10942,12,84,13,5,0.6000000000000001
10943,27,30,4,2,1.0
10944,27,44,1,2,0.0
10945,27,67,2,4,0.5
10946,27,78,5,3,0.8
10947,27,84,1,1,0.0
10948,30,44,9,4,0.75
10949,30,67,1,3,0.0
10950,30,78,2,3,1.0
10951,30,84,1,2,0.0
10952,44,67,14,5,0.7208791208791203
10953,44,78,2,2,1.0
10954,44,84,2,2,1.0
10955,67,78,3,3,0.6666666666666666
10956,67,84,28,5,0.7830687830687845
10957,78,84,2,2,1.0
10958,0,14,4,5,0.4666666666666666
10959,0,18,23,6,0.5256916996047429
10960,0,31,1,8,0.0
10961,0,51,1,4,0.0
10962,0,65,1,2,0.0
10963,0,74,2,6,0.33333333333333337
10964,0,81,1,3,0.0
10965,0,90,4,4,0.5
10966,0,91,4,8,0.2916666666666667
10967,14,18,1,4,0.0
10968,14,31,18,8,0.4616013071895425
10969,14,51,4,4,0.5833333333333334
10970,14,65,4,4,0.5833333333333334
10971,14,74,4,5,0.5333333333333333
10972,14,81,5,4,0.6
10973,14,90,3,3,0.6666666666666666
10974,14,91,72,8,0.63429186228482
10975,18,31,3,5,0.4000000000000001
10976,18,51,2,3,0.6666666666666667
10977,18,65,24,5,0.642753623188406
10978,18,74,1,1,0.0
10979,18,81,27,5,0.6797720797720808
10980,18,90,1,2,0.0
10981,18,91,14,5,0.6505494505494501
10982,31,51,1,4,0.0
10983,31,65,2,7,0.2857142857142857
10984,31,74,9,6,0.4907407407407407
10985,31,81,12,7,0.46536796536796543
10986,31,90,3,6,0.3333333333333333
10987,31,91,1,1,0.0
10988,51,65,2,3,0.6666666666666667
10989,51,74,7,4,0.7023809523809523
10990,51,81,4,3,0.7777777777777778
10991,51,90,12,3,0.843434343434343
10992,51,91,4,4,0.5833333333333334
10993,65,74,2,5,0.4
10994,65,81,2,2,1.0
10995,65,90,4,3,0.6666666666666669
10996,65,91,8,7,0.4489795918367347
10997,74,81,3,5,0.4000000000000001
10998,74,90,3,3,0.7777777777777778
10999,74,91,39,6,0.7143499775078717
11000,81,90,3,3,0.6666666666666666
11001,81,91,48,7,0.6598277608915896
11002,90,91,12,6,0.5151515151515151
11003,16,17,46,5,0.8322705314009602
11004,16,22,7,3,0.8095238095238095
11005,16,28,4,5,0.5333333333333333
11006,16,35,1,2,0.0
11007,16,45,5,3,0.8
11008,16,58,46,6,0.6935587761674711
11009,16,72,6,3,0.8222222222222223
11010,16,80,1,2,0.0
11011,16,88,98,6,0.8015989901115205
11012,17,22,3,5,0.4000000000000001
11013,17,28,12,6,0.5631313131313134
11014,17,35,15,5,0.6285714285714283
11015,17,45,4,5,0.5666666666666667
11016,17,58,1,1,0.0
11017,17,72,18,5,0.7385620915032679
11018,17,80,10,4,0.7611111111111111
11019,17,88,1,1,0.0
11020,22,28,8,6,0.5357142857142858
11021,22,35,2,3,0.6666666666666667
11022,22,45,1,1,0.0
11023,22,58,3,6,0.3333333333333333
11024,22,72,3,2,1.0
11025,22,80,1,2,0.0
11026,22,88,6,6,0.39999999999999997
11027,28,35,2,4,0.5
11028,28,45,5,6,0.5
11029,28,58,12,7,0.48268398268398266
11030,28,72,5,6,0.5
11031,28,80,12,6,0.5404040404040406
11032,28,88,29,7,0.5777621393384951
11033,35,45,1,3,0.0
11034,35,58,15,6,0.5238095238095238
11035,35,72,1,3,0.0
11036,35,80,2,3,0.6666666666666667
11037,35,88,34,6,0.6322043969102814
11038,45,58,4,6,0.4722222222222223
11039,45,72,1,1,0.0
11040,45,80,3,2,1.0
11041,45,88,8,6,0.5357142857142858
11042,58,72,18,6,0.6154684095860566
11043,58,80,10,5,0.6088888888888889
11044,58,88,1,1,0.0
11045,72,80,1,1,0.0
11046,72,88,36,6,0.7158730158730147
11047,80,88,20,5,0.7221052631578947
11048,7,9,1,2,0.0
11049,7,11,5,3,0.8000000000000002
11050,7,19,1,1,0.0
11051,7,38,1,3,0.0
11052,7,41,3,3,0.7777777777777778
11053,7,71,8,3,0.8214285714285715
11054,7,79,1,5,0.0
11055,7,94,1,1,0.0
11056,9,11,1,3,0.0
11057,9,19,2,3,1.0
11058,9,38,1,3,0.0
11059,9,41,12,4,0.7689393939393939
11060,9,71,3,2,1.0
11061,9,79,6,5,0.48000000000000015
11062,9,94,1,3,0.0
11063,11,19,3,3,0.6666666666666666
11064,11,38,2,4,0.5
11065,11,41,1,1,0.0
11066,11,71,3,3,0.888888888888889
11067,11,79,9,7,0.41666666666666685
11068,11,94,11,4,0.7727272727272727
11069,19,38,2,4,0.5
11070,19,41,2,3,0.6666666666666667
11071,19,71,19,4,0.7880116959064327
11072,19,79,2,6,0.5
11073,19,94,2,2,1.0
11074,38,41,1,4,0.0
11075,38,71,2,2,1.0
11076,38,79,14,7,0.4395604395604391
11077,38,94,1,4,0.0
11078,41,71,2,3,0.6666666666666667
11079,41,79,4,7,0.38095238095238093
11080,41,94,7,4,0.7261904761904762
11081,71,79,12,6,0.4797979797979798
11082,71,94,8,4,0.6160714285714286
11083,79,94,1,6,0.0
11084,40,59,1,2,0.0
11085,40,60,2,2,1.0
11086,40,87,18,4,0.803921568627451
11087,59,60,1,2,0.0
11088,59,87,5,4,0.675
11089,60,87,4,3,0.7777777777777778
11090,14,22,3,3,0.6666666666666666
11091,14,23,16,4,0.66875
11092,14,28,5,7,0.42857142857142855
11093,14,81,5,4,0.6
11094,14,91,72,8,0.63429186228482
11095,14,93,1,3,0.0
11096,22,23,1,2,0.0
11097,22,28,8,6,0.5357142857142858
11098,22,81,11,4,0.7818181818181819
11099,22,91,12,7,0.44155844155844154
11100,22,93,1,2,0.0
11101,23,28,4,5,0.5333333333333333
